id,train_name,src,dest,train_type
12180,"Ljn Intercity","AGC","LJN","ICE"
16094,"Ljn Mas Express","LJN","MAS","EXP"
12179,"Ljn Agc Intercity","LJN","AF","ICE"
19022,"Ljn Bdts Express","LJN","BDTS","EXP"
15204,"Ljn Bju Express","LJN","BJU","EXP"
12593,"Ljn Bpl G R","LJN","BPL","EXP"
15011,"Ljn Cdg Express","LJN","CDG","EXP"
15054,"Ljn Cpr Express","LJN","CPR","EXP"
12584,"Ljn Double Dkr","ANVT","LJN","DD"
12594,"Ljn Garib Rath","BPL","LJN","GR"
12536,"Ljn Garibrath","R","LJN","GR"
12531,"Ljn Intercity","GKP","LJN","ICE"
11110,"Ljn Jhs Intercity Express","LJN","JHS","ICE"
19716,"Ljn Jp Express","LJN","JP","EXP"
15043,"Ljn Kgm Express","LJN","KGM","EXP"
12108,"Ljn Ltt Express","LJN","LTT","EXP"
15008,"Ljn Muv Express","LJN","MUV","EXP"
11408,"Ljn Pune Express","LJN","PUNE","EXP"
12104,"Ljn Pune Express","LJN","PUNE","EXP"
12535,"Ljn R Garibrath","LJN","R","GR"
12003,"Ljn Swran Shtbd","LJN","NDLS","EXP"
12004,"Ljn Swran Shtbd","NDLS","LJN","EXP"
19402,"Lko Adi Express","LKO","ADI","EXP"
14210,"Lko Bdl Intercity","LKO","BDL","ICE"
14220,"Lko Bsb Express","LKO","BSB","EXP"
14204,"Lko Bsb Intercity","LKO","BSB","ICE"
12231,"Lko Cdg Express","LKO","CDG","EXP"
12272,"Lko Duronto Express","NDLS","LKO","DUR"
12429,"Lko Ndls Raj","LKO","NDLS","EXP"
22684,"Lko Ypr Superfast","LKO","YPR","SF"
12540,"Lko Ypr Superfast Express","LKO","YPR","SF"
14615,"Lku Asr Express","LKU","ASR","EXP"
12354,"Lku Hwh Express","LKU","HWH","EXP"
55602,"Lmg Kyq Passenger","LMG","KYQ","EXP"
15651,"Lohit Express","GHY","JAT","EXP"
15652,"Lohit Express","JAT","GHY","EXP"
19143,"Lok Shakti Express","BDTS","ADI","EXP"
22927,"Lok Shakti Express","BDTS","ADI","EXP"
22928,"Lok Shakti Express","ADI","BDTS","EXP"
19144,"Lok Shakti Express","ADI","BDTS","EXP"
17317,"Lokamanya Tt Express","UBL","LTT","EXP"
11044,"Lokamanya Tt Express","MDU","LTT","EXP"
11014,"Lokmanya Tt Express","CBE","LTT","EXP"
11201,"Ltt Ajni Express","LTT","AJNI","EXP"
12563,"Ltt Ald Express","LTT","ALD","EXP"
11053,"Ltt Azamgarh Express","LTT","AMH","EXP"
12879,"Ltt Bbs Superfast Express","LTT","BBS","SF"
11075,"Ltt Bidr Express","LTT","BIDR","EXP"
12167,"Ltt Bsb Superfast Express","LTT","BSB","SF"
12165,"Ltt Bsb Superfast Express","LTT","BSB","SF"
11073,"Ltt Chennai Express","LTT","MAS","EXP"
17222,"Ltt Coa Express","LTT","COA","EXP"
11086,"Ltt Doubledecker","MAO","LTT","DD"
12223,"Ltt Ers Duronto","LTT","ERS","DUR"
22103,"Ltt Fd Superfast Express","LTT","FD","SF"
12202,"Ltt Garib Rath","KCVL","LTT","GR"
11079,"Ltt Gkp Express","LTT","GKP","EXP"
11081,"Ltt Gkp Express","LTT","GKP","EXP"
12542,"Ltt Gkp Superfast Express","LTT","GKP","SF"
17318,"Ltt Hubli Express","LTT","UBL","EXP"
17322,"Ltt Hubli Express","LTT","UBL","EXP"
12171,"Ltt Hw Ac Superfast","LTT","HW","SF"
11017,"Ltt Karaikal Express","LTT","KIK","EXP"
22113,"Ltt Kcvl Express","LTT","KCVL","EXP"
22115,"Ltt Krmi Ac Superfast","LTT","KRMI","SF"
12519,"Ltt Kyq Ac Express","LTT","KYQ","EXP"
22519,"Ltt Kyq Superfast Special","LTT","KYQ","SPL"
12117,"Ltt Manmad Express","LTT","MMR","EXP"
11011,"Ltt Nanded Express","LTT","NED","EXP"
11205,"Ltt Nzb Express","LTT","NZB","EXP"
22109,"Ltt Nzm Ac Express","LTT","NZM","EXP"
22865,"Ltt Puri Superfast Express","LTT","PURI","SF"
12145,"Ltt Puri Superfast Express","LTT","PURI","SF"
13202,"Ltt Rjpb Express","LTT","RJPB","EXP"
18029,"Ltt Shalimar Express","LTT","SHM","EXP"
12143,"Ltt Sln Superfast Express","LTT","SLN","SF"
18520,"Ltt Vskp Express","LTT","VSKP","EXP"
22848,"Ltt Vskp Superfast Express","LTT","VSKP","SF"
22820,"Ltt Vskp Superfast Express","LTT","VSKP","SF"
16093,"Lucknow Express","MAS","LKO","EXP"
12230,"Lucknow Mail","NDLS","LKO","MAIL"
12229,"Lucknow Mail","LKO","NDLS","MAIL"
12107,"Lucknow Superfast Express","LTT","LJN","SF"
12121,"M P Sampark Kranti","JBP","NZM","EXP"
12122,"M P Sampark Kranti","NZM","JBP","EXP"
17050,"Machiliptnm Express","SC","MTM","EXP"
17250,"Machiliptnm Express","SC","MTM","EXP"
10215,"Madgaon Ers Express","MAO","ERS","EXP"
22636,"Madgaon Express","MAQ","MAO","EXP"
10216,"Madgaon Express","ERS","MAO","EXP"
56640,"Madgaon Passenger","MAQ","MAO","EXP"
16054,"Madras Express","TPTY","MAS","EXP"
11043,"Madurai Express","LTT","MDU","EXP"
12793,"Madurai Express","MS","MDU","EXP"
22623,"Madurai Express","MS","MDU","EXP"
56701,"Madurai Passenger","PUU","MDU","EXP"
12402,"Magadh Express","NDLS","IPR","EXP"
12401,"Magadh Express","IPR","NDLS","EXP"
12397,"Mahabodhi Express","GAYA","NDLS","EXP"
12398,"Mahabodhi Express","NDLS","GAYA","EXP"
12189,"Mahakaushal Express","JBP","NZM","EXP"
12190,"Mahakoshal Express","NZM","JBP","EXP"
17412,"Mahalaxmi Express","KOP","CSTM","EXP"
17411,"Mahalaxmi Express","CSTM","KOP","EXP"
22417,"Mahamana Express","BSB","NDLS","EXP"
22418,"Mahamana Express","NDLS","BSB","EXP"
11093,"Mahanagari Express","CSTM","BSB","EXP"
11094,"Mahanagari Express","BSB","CSTM","EXP"
15483,"Mahananda Express","APDJ","DLI","EXP"
15484,"Mahananda Express","DLI","APDJ","EXP"
11040,"Maharashtra Express","G","SUR","EXP"
11039,"Maharashtra Express","KOP","GKP","EXP"
12945,"Mahuva Express","ST","BVC","EXP"
19025,"Mahuva Express","ST","BVC","EXP"
16232,"Mailaduturai Express","MYS","MV","MAIL"
13108,"Maitree Express","KOAA","DHCA","EXP"
13110,"Maitree Express","DAKA","KOAA","EXP"
13109,"Maitree Express","KOAA","DHCA","EXP"
16629,"Malabar Express","TVC","MAQ","EXP"
16630,"Malabar Express","MAQ","TVC","EXP"
14662,"Malani Express","BME","DLI","EXP"
12919,"Malwa Express","INDB","JAT","EXP"
12920,"Malwa Express","JAT","INDB","EXP"
12461,"Mandor Express","DLI","JU","EXP"
12462,"Mandor Express","JU","DLI","EXP"
10104,"Mandovi Express","MAO","CSTM","EXP"
10103,"Mandovi Express","CSTM","MAO","EXP"
12537,"Manduadih Express","MFP","MUV","EXP"
12617,"Mangala Ldweep","ERS","NZM","EXP"
16855,"Mangalore Express","PDY","MAQ","EXP"
16347,"Mangalore Express","TVC","MAQ","EXP"
16857,"Mangalore Express","PDY","MAQ","EXP"
12133,"Mangalore Express","CSTM","MAJN","EXP"
12685,"Mangalore Express","MAS","MAQ","EXP"
12601,"Mangalore Mail","MAS","MAQ","MAIL"
16565,"Mangaloreexp","YPR","MAQ","EXP"
12118,"Manmad Ltt Express","MMR","LTT","EXP"
16179,"Mannai Express","MS","MQ","EXP"
16180,"Mannai Express","MQ","MS","EXP"
11085,"Mao Doubledeckr","LTT","MAO","DD"
22907,"Mao Hapa Superfast Express","MAO","HAPA","SF"
56641,"Mao Maq Passenger","MAO","MAQ","EXP"
16860,"Maq Chennai Express","MAQ","MS","EXP"
22635,"Maq Intercity E","MAO","MAQ","ICE"
17605,"Maq Kcg Express","MAQ","KCG","EXP"
22851,"Maq Vivek Express","SRC","MAQ","EXP"
17688,"Marathwada Express","DAB","MMR","EXP"
17687,"Marathwada Ps E","MMR","DAB","EXP"
12978,"Maru Sagar Express","AII","ERS","EXP"
12977,"Maru Sagar Express","ERS","AII","EXP"
14865,"Marudhar Express","BSB","JU","EXP"
14853,"Marudhar Express","BSB","JU","EXP"
14864,"Marudhar Express","JU","BSB","EXP"
14863,"Marudhar Express","BSB","JU","EXP"
14866,"Marudhar Express","JU","BSB","EXP"
14854,"Marudhar Express","JU","BSB","EXP"
19419,"Mas Adi Express","MAS","ADI","EXP"
12375,"Mas Asn Express","MAS","ASN","EXP"
22626,"Mas Double Deck","SBC","MAS","DD"
12270,"Mas Duronto Express","NZM","MAS","DUR"
22206,"Mas Duronto Express","MDU","MAS","DUR"
12612,"Mas Garib Rath","NZM","MAS","GR"
17313,"Mas Hubli Express","MAS","UBL","EXP"
22611,"Mas Njp Express","MAS","NJP","EXP"
16003,"Mas Nsl Express","MAS","NSL","EXP"
22860,"Mas Puri Express","MAS","PURI","EXP"
22826,"Mas Shm Express","MAS","SHM","EXP"
22808,"Mas Src Ac Express","MAS","SRC","EXP"
17311,"Mas Vasco Express","MAS","VSG","EXP"
12620,"Matsyaganda Express","MAQ","LTT","EXP"
12619,"Matsyagandha Express","LTT","MAQ","EXP"
15025,"Mau Anvt Express","MAU","ANVT","EXP"
12492,"Maur Dhawaj Express","JAT","MFP","EXP"
15027,"Maurya Express","HTE","GKP","EXP"
15028,"Maurya Express","GKP","HTE","EXP"
16604,"Maveli Express","TVC","MAQ","EXP"
16603,"Maveli Express","MAQ","TVC","EXP"
53046,"Mayurakshi F Pa","RPH","HWH","EXP"
53045,"Mayurakshi F Pa","HWH","RPH","EXP"
14890,"Mbf Bgkt Express","MBF","BGKT","EXP"
29019,"Mds Kota Mtc Express","MDS","MTC","EXP"
22205,"Mdu Duronto Express","MAS","MDU","DUR"
12964,"Mewar Express","UDZ","NZM","EXP"
12963,"Mewar Express","NZM","UDZ","EXP"
52927,"Mewar Fast Passenger","UDZ","ADIJ","EXP"
52928,"Mewar Fast Passenger","ADIJ","UDZ","EXP"
15001,"Mfp Ddn Express","MFP","DDN","EXP"
12212,"Mfp Garib Rath","ANVT","MFP","GR"
11062,"Mfp Ltt Express","MFP","LTT","EXP"
19054,"Mfp St Express","MFP","ST","EXP"
15228,"Mfp Ypr Express","MFP","YPR","EXP"
52993,"Mhow Ak Fast Passenger","MHOW","AK","EXP"
12908,"Mhrst Sampark K E","NZM","BDTS","EXP"
11047,"Miraj Ubl Express","MRJ","UBL","EXP"
13022,"Mithila Express","RXL","HWH","EXP"
13021,"Mithila Express","HWH","RXL","EXP"
13156,"Mithilanchal Express","SMI","KOAA","EXP"
13155,"Mithilanchal Express","KOAA","SMI","EXP"
53050,"Mka Hwh Passenger","MKA","HWH","EXP"
13429,"Mldt Anvt Express","MLDT","ANVT","EXP"
13418,"Mldt Dgha Express","MLDT","DGHA","EXP"
53004,"Mldt Hwh Fast Passenger","MLDT","HWH","EXP"
13012,"Mldt Hwh Intercity Express","MLDT","HWH","ICE"
13415,"Mldt Pnbe Express","MLDT","PNBE","EXP"
13425,"Mldt St Express","MLDT","ST","EXP"
51402,"Mmr Pune Passenger","MMR","PUNE","EXP"
12618,"Mngla Lksdp Express","NZM","ERS","EXP"
12491,"Mour Dhwaj Express","MFP","JAT","EXP"
16864,"Mq Bgkt Express","MQ","BGKT","EXP"
22146,"Mrj Pvr Superfast Express","MRJ","PVR","SF"
12390,"Ms Gaya Express","MS","GAYA","EXP"
16127,"Ms Guruvayur Express","MS","GUV","EXP"
16125,"Ms Jodhpur Express","MS","JU","EXP"
16859,"Ms Mangalore Express","MS","MAQ","EXP"
11063,"Ms Salem Express","MS","MTDM","EXP"
16129,"Ms Tn Link Express","MS","TN","EXP"
15108,"Mtj Cpr Express","MTJ","CPR","EXP"
17049,"Mtm Sc Express","MTM","SC","EXP"
17249,"Mtm Sc Express","MTM","SC","EXP"
17402,"Mtm Tpty Express","MTM","TPTY","EXP"
57229,"Mtm Vskp Passenger","MTM","VSKP","EXP"
56136,"Mtp Uam Passenger","MTP","UAM","EXP"
17025,"Mugr Sc Express","MUGR","SC","EXP"
12751,"Mugr Sc Express","MUGR","SC","EXP"
12228,"Mumbai Duronto","INDB","BCT","DUR"
12134,"Mumbai Express","MAJN","CSTM","EXP"
17032,"Mumbai Express","HYB","CSTM","EXP"
11042,"Mumbai Express","MAS","CSTM","EXP"
16340,"Mumbai Express","NCJ","CSTM","EXP"
16332,"Mumbai Express","TVC","CSTM","EXP"
12187,"Mumbai Garibrat","JBP","CSTM","GR"
21028,"Mumbai Mail","SUR","G","MAIL"
11028,"Mumbai Mail","MAS","CSTM","MAIL"
12951,"Mumbai Rajdhani","BCT","NDLS","TEJRAJ"
12952,"Mumbai Rajdhani","NDLS","BCT","TEJRAJ"
18102,"Muri Express","JAT","TATA","EXP"
24042,"Mussoorie Express","KTW","DEE","EXP"
14042,"Mussoorie Express","DDN","DEE","EXP"
14041,"Mussoorie Express","DEE","KTW","EXP"
15111,"Muv Intercity","CPR","MUV","ICE"
15103,"Muv Intercity","GKP","MUV","ICE"
15007,"Muv Ljn Express","MUV","LJN","EXP"
12538,"Muv Mfp Express","MUV","MFP","EXP"
15120,"Muv Rmm Express","MUV","RMM","EXP"
15227,"Muzaffarpur Express","YPR","MFP","EXP"
11061,"Muzaffarpur Express","LTT","MFP","EXP"
16229,"Mys Bsb Express","MYS","BSB","EXP"
17301,"Mys Dharwad Express","MYS","DWR","EXP"
22818,"Mys Howrah Express","MYS","HWH","EXP"
16217,"Mys Snsi Express","MYS","SNSI","EXP"
16235,"Mysore Express","TN","MYS","EXP"
22682,"Mysore Express","MAS","MYS","EXP"
16231,"Mysore Express","MV","MYS","EXP"
16205,"Mysore Express","TLGP","MYS","EXP"
56264,"Mysore Passenger","SBC","MYS","EXP"
15614,"Mzs Kyq Ic Express","MZS","KYQ","EXP"
15669,"Nagaland Express","KYQ","DMV","EXP"
15670,"Nagaland Express","DMV","KYQ","EXP"
16339,"Nagarcoil Express","CSTM","NCJ","EXP"
16351,"Nagarcoil Express","CSTM","NCJ","EXP"
18309,"Nagavali Express","SBP","NED","EXP"
18310,"Nagawali Express","NED","SBP","EXP"
12667,"Nagercoil Express","MS","NCJ","EXP"
12689,"Nagercoil Express","MAS","NCJ","EXP"
16610,"Nagercoil Express","CBE","NCJ","EXP"
16335,"Nagercoil Express","GIMB","NCJ","EXP"
17235,"Nagercoil Express","SBC","NCJ","EXP"
12289,"Nagpur Duronto","CSTM","NGP","DUR"
12113,"Nagpur Garibrat","PUNE","NGP","GR"
12855,"Nagpur Intercity","BSP","NGP","ICE"
12136,"Nagpur Pune Express","NGP","PUNE","EXP"
12206,"Nanda Devi Express","DDN","NDLS","EXP"
12205,"Nanda Devi Express","NDLS","DDN","EXP"
12816,"Nandan Kanan Express","NDLS","PURI","EXP"
12815,"Nandan Kanan Express","PURI","NDLS","EXP"
11401,"Nandigram Express","CSTM","NGP","EXP"
11402,"Nandigram Express","NGP","CSTM","EXP"
17256,"Narasapur Express","HYB","NS","EXP"
12734,"Narayanadri Express","SC","TPTY","EXP"
12733,"Narayanadri Express","TPTY","SC","EXP"
18234,"Narmada Express Passenger","BSP","INDB","EXP"
18233,"Narmada Express","INDB","BSP","EXP"
14512,"Nauchandi Express","SRE","ALD","EXP"
14511,"Nauchandi Express","ALD","KRJ","EXP"
12656,"Navajivan Express","MAS","ADI","EXP"
12655,"Navjeevan Express","ADI","MAS","EXP"
16687,"Navyug Express","MAQ","JAT","EXP"
16688,"Navyug Express","JAT","TEN","EXP"
12690,"Ncj Chennai Express","NCJ","MAS","EXP"
16352,"Ncj Mumbai Express","NCJ","CSTM","EXP"
12273,"Ndls Duronto","HWH","NDLS","DUR"
12259,"Ndls Duronto","SDAH","NDLS","DUR"
22806,"Ndls Bbs Superfast Express","NDLS","BBS","SF"
22914,"Ndls Bct Premiu","NDLS","BCT","EXP"
12350,"Ndls Bgp Express","NDLS","ZZZZ","EXP"
12047,"Ndls Bti Shatabdi","NDLS","BTI","STBDI"
12045,"Ndls Cdg Shatabdi","NDLS","CDG","STBDI"
12034,"Ndls Cnb Shatabdi","NDLS","CNB","STBDI"
12236,"Ndls Dbrg Rajdhani","NDLS","DBRG","RAJ"
12436,"Ndls Dbrt Rajdhani","NDLS","DBRT","RAJ"
12271,"Ndls Duronto Express","LKO","NDLS","DUR"
22209,"Ndls Duronto Express","BCT","NDLS","DUR"
12275,"Ndls Duronto Express","ALD","NDLS","DUR"
12324,"Ndls Hwh Express","NDLS","HWH","EXP"
12250,"Ndls Hwh Yuva","NDLS","HWH","EXP"
12056,"Ndls Janshatabd","DDN","NDLS","EXP"
12058,"Ndls Janshtbdi","UHL","NDLS","EXP"
12191,"Ndls Jbp Superfast Express","NDLS","JBP","SF"
14681,"Ndls Juc Express","NDLS","JUC","EXP"
12037,"Ndls Ldh Shatabdi","NDLS","LDH","STBDI"
12430,"Ndls Lko Raj","NDLS","LKO","EXP"
14004,"Ndls Mldt Express","NDLS","MLDT","EXP"
12043,"Ndls Moga Shatabdi","NDLS","MOGA","STBDI"
22412,"Ndls Nhln Ac Superfast","NDLS","NHLN","SF"
12524,"Ndls Njp Superfast Express","NDLS","NJP","SF"
22404,"Ndls Pdy Express","NDLS","PDY","EXP"
22913,"Ndls Premium Special","BCT","NDLS","SPL"
12878,"Ndls Rnc G Rath","NDLS","RNC","EXP"
12440,"Ndls Rnc Raj Express","NDLS","RNC","EXP"
12454,"Ndls Rnc Rajdhani","NDLS","RNC","RAJ"
14323,"Ndls Rok Express","NDLS","ROK","EXP"
15602,"Ndls Scl Psk Express","NDLS","SCL","EXP"
12044,"Ndls Shatabdi","MOGA","NDLS","STBDI"
12001,"Ndls Shatabdi E","HBJ","NDLS","STBDI"
12459,"Ndlsasr Express","NDLS","ASR","EXP"
19576,"Ndt Okha Express","NDT","OKHA","EXP"
12767,"Ned Src Superfast Express","NED","SRC","SF"
12768,"Ned Wkly Express","SRC","NED","EXP"
12421,"Ned Asr Superfast Express","NED","ASR","SF"
17620,"Ned Awb Express","NED","AWB","EXP"
17623,"Ned Bkn Express","NED","BKN","EXP"
57516,"Ned Dd Pasngr","NED","DD","EXP"
57564,"Ned Hyb Passenger","NED","HYB","EXP"
11012,"Ned Ltt Express","NED","LTT","EXP"
17614,"Ned Pune Express","NED","PUNE","EXP"
16593,"Ned Sbc Express","NED","SBC","EXP"
12485,"Ned Sgnr Express","NED","SGNR","EXP"
22457,"Ned Uhl Superfast Express","NED","UHL","SF"
18510,"Ned Vskp Express","NED","VSKP","EXP"
12875,"Neelachal Express","PURI","NDLS","EXP"
12876,"Neelachal Express","NDLS","PURI","EXP"
12632,"Nellai Express","TEN","MS","EXP"
12631,"Nellai Express","MS","TEN","EXP"
16346,"Netravathi Express","TVC","LTT","EXP"
16345,"Netravati Express","LTT","TVC","EXP"
14003,"Nfk Ndls Express","MLDT","NDLS","EXP"
18240,"Ngp Bilaspur Express","NGP","BSP","EXP"
22112,"Ngp Bsl Superfast Express","NGP","BSL","SF"
12290,"Ngp Cstm Duront","NGP","CSTM","EXP"
12924,"Ngp Indore Express","NGP","INDB","EXP"
11203,"Ngp Jaipur Express","NGP","JP","EXP"
11403,"Ngp Kop Express","NGP","KOP","EXP"
58839,"Ngp Nir Jbp Passenger","NGP","JBP","EXP"
11207,"Ngp Rewa Express","NGP","REWA","EXP"
12772,"Ngp Sc Superfast Express","NGP","SC","SF"
15618,"Nhln Ghy Ic Express","NHLN","GHY","EXP"
22411,"Nhln Ndls Ac Express","NHLN","NDLS","EXP"
12672,"Nilagiri Express","MTP","MAS","EXP"
12671,"Nilagiri Express","MAS","MTP","EXP"
22653,"Nizamuddin Express","TVC","NZM","EXP"
22633,"Nizamuddin Express","TVC","NZM","EXP"
12645,"Nizamuddin Express","ERS","NZM","EXP"
12643,"Nizamuddin Express","TVC","NZM","EXP"
12147,"Nizamuddin Express","KOP","NZM","EXP"
12721,"Nizamuddin Express","HYB","NZM","EXP"
12415,"Nizamuddin Express","INDB","NZM","EXP"
52541,"Njp Dj Ng Train","NJP","DJ","EXP"
52571,"Njp Dj Ng Train","NJP","DJ","EXP"
22310,"Njp Hwh Ac Express","NJP","HWH","EXP"
12042,"Njp Hwh Shatabd","NJP","HWH","EXP"
22612,"Njp Mas Express","NJP","MAS","EXP"
12523,"Njp Ndls Express","NJP","NDLS","EXP"
18630,"Njp Rnc Express","NJP","RNC","EXP"
15723,"Njp Smi Express","NJP","SMI","EXP"
19602,"Njp Udz Express","NJP","UDZ","EXP"
12326,"Nldm Koaa Express","NLDM","KOAA","EXP"
12505,"North East Express","GHY","ANVT","EXP"
12506,"North East Express","ANVT","GHY","EXP"
17642,"Nrkr Kcg Express","NRKR","KCG","EXP"
52101,"Nrl/Matheranpas","NRL","MAE","EXP"
17404,"Ns Tpty Express","NS","TPTY","EXP"
17255,"Ns Hydrabad Express","NS","HYB","EXP"
17231,"Ns Nsl Express","NS","NSL","EXP"
17213,"Ns Nsl Express","NS","NSL","EXP"
57264,"Ns Vskp Passenger","NS","VSKP","EXP"
16004,"Nsl Mas Wkly Express","NSL","MAS","EXP"
17232,"Nsl Ns Express","NSL","NS","EXP"
17214,"Nsl Ns Express","NSL","NS","EXP"
13281,"Ntsk Rjpb Express","NTSK","RJPB","EXP"
25910,"Ntsk Jivachh Li","DBG","NTSK","EXP"
18206,"Ntv Durg Express","NTV","DURG","EXP"
18202,"Ntv Durg Express","NTV","DURG","EXP"
15019,"Ntv Intercity","GKP","NTV","ICE"
11206,"Nzb Ltt Express","NZB","LTT","EXP"
51422,"Nzb Pune Passenger","NZB","PUNE","EXP"
51433,"Nzb Pvr Passenger","NZB","PVR","EXP"
12248,"Nzm Bdts Yuva","NZM","BDTS","EXP"
22212,"Nzm Aii Duronto","NZM","AII","DUR"
12285,"Nzm Duronto Express","SC","NZM","DUR"
12263,"Nzm Duronto Express","PUNE","NZM","DUR"
12284,"Nzm Ers Duronto","NZM","ERS","DUR"
12909,"Nzm Garib Rath","BDTS","NZM","GR"
12611,"Nzm Garib Rath","MAS","NZM","GR"
12065,"Nzm Jan Shatabd","AII","NZM","JSTBDI"
12059,"Nzm Jan Shatabd","KOTA","NZM","JSTBDI"
22182,"Nzm Jbp Superfast Express","NZM","JBP","SF"
12148,"Nzm Kop Express","NZM","KOP","EXP"
17305,"Nzm Link Express","UBL","NZM","EXP"
22110,"Nzm Ltt Ac Express","NZM","LTT","EXP"
22414,"Nzm Mao Raj","NZM","MAO","EXP"
22413,"Nzm Rajdhani","MAO","NZM","RAJ"
12286,"Nzm Sc Duronto","NZM","SC","DUR"
12438,"Nzm Sc Rajdhani","NZM","SC","RAJ"
22634,"Nzm Tvc Superfast Express","NZM","TVC","SF"
22654,"Nzm Tvc Superfast Express","NZM","TVC","SF"
22656,"Nzm Tvc Superfast Express","NZM","TVC","SF"
19575,"Okha Ndt Express","OKHA","NDT","EXP"
59548,"Okha Adi Passenger","OKHA","ADI","EXP"
19569,"Okha Bsb Express","OKHA","BSB","EXP"
16337,"Okha Ers Express","OKHA","ERS","EXP"
16338,"Okha Express","ERS","OKHA","EXP"
22905,"Okha Howrah Express","OKHA","HWH","EXP"
59547,"Okha Passenger","ADI","OKHA","EXP"
18402,"Okha Puri Express","OKHA","PURI","EXP"
19252,"Okha Somnath Express","OKHA","SMNH","EXP"
56138,"Onr Uam Passenger","ONR","UAM","EXP"
12819,"Orissa S Kranti","BBS","NDLS","EXP"
12820,"Orissa S Kranti","NDLS","BBS","EXP"
12850,"Pa Bilaspur Express","PUNE","BSP","EXP"
11037,"Pa Gorakhpur Express","PUNE","GKP","EXP"
12103,"Pa Lucknow Express","PUNE","LJN","EXP"
12378,"Padatik Express","NJP","SDAH","EXP"
12377,"Padatik Express","SDAH","NJP","EXP"
14207,"Padmavat Express","PBH","DLI","EXP"
14208,"Padmavat Express","DLI","PBH","EXP"
12763,"Padmavathi Express","TPTY","SC","EXP"
12764,"Padmavati Express","SC","TPTY","EXP"
15721,"Paharia Express","DGHA","NJP","EXP"
15722,"Paharia Express","NJP","DGHA","EXP"
13348,"Palamou Express","PNBE","BRKA","EXP"
13347,"Palamou Express","BRKA","PNBE","EXP"
22651,"Palani Express","MAS","PLNI","EXP"
22652,"Palani Mas Express","PLNI","MAS","EXP"
12605,"Pallavan Express","MS","KKDI","EXP"
12606,"Pallavan Express","KKDI","MS","EXP"
12747,"Palnadu Express","GNT","VKB","EXP"
12748,"Palnadu Express","VKB","GNT","EXP"
17407,"Pamani Express","TPTY","MQ","EXP"
12109,"Panchavati Express","CSTM","MMR","EXP"
12110,"Panchavti Express","MMR","CSTM","EXP"
59386,"Panchvalley Pa","CWA","GKP","EXP"
59385,"Panchvalley Passenger","INDB","CWA","EXP"
12637,"Pandian Express","MS","MDU","EXP"
12638,"Pandian Express","MDU","MS","EXP"
12942,"Parasnath Express","ASN","BVC","EXP"
16650,"Parasuram Express","NCJ","MAQ","EXP"
16649,"Parasuram Express","MAQ","NCJ","EXP"
12926,"Paschim Express","ASR","BDTS","EXP"
12925,"Paschim Express","BDTS","KLK","EXP"
22926,"Paschim Express","KLK","BDTS","EXP"
14624,"Patalkot Express","DEE","CWA","EXP"
14010,"Patalkot Express","DEE","CWA","EXP"
14623,"Patalkot Express","CWA","DEE","EXP"
14009,"Patalkot Express","CWA","DEE","EXP"
18622,"Patliputra Express","HTE","PNBE","EXP"
18621,"Patliputra Express","PNBE","HTE","EXP"
22352,"Patliputraexp","YPR","PPTA","EXP"
22643,"Patna Express","ERS","PNBE","EXP"
17610,"Pau Pnbe Express","PAU","PNBE","EXP"
12184,"Pbh Bpl Express","PBH","BPL","EXP"
19572,"Pbr Rjt Express","PBR","RJT","EXP"
19270,"Pbr Express","MFP","PBR","EXP"
12905,"Pbr Howrah Express","PBR","HWH","EXP"
12950,"Pbr Kaviguru Express","SRC","PBR","EXP"
19269,"Pbr Motihari Express","PBR","MFP","EXP"
19202,"Pbr Sc Express","PBR","SC","EXP"
12897,"Pdy Bbs Express","PDY","BBS","EXP"
16861,"Pdy Cape Express","PDY","CAPE","EXP"
12868,"Pdy Howrah Express","PDY","HWH","EXP"
22403,"Pdy Ndls Express","PDY","NDLS","EXP"
12693,"Pearl City Express","MS","TN","EXP"
12694,"Pearl City Express","TN","MS","EXP"
12711,"Pinakini Express","BZA","MAS","EXP"
12712,"Pinakini Express","MAS","BZA","EXP"
22936,"Pit Bdts Superfast Express","PIT","BDTS","SF"
17609,"Pnbe Pau Express","PNBE","PAU","EXP"
19422,"Pnbe Adi Express","PNBE","ADI","EXP"
19050,"Pnbe Bdts Express","PNBE","BDTS","EXP"
22844,"Pnbe Bsp Express","PNBE","BSP","EXP"
13332,"Pnbe Dhn Express","PNBE","DHN","EXP"
13243,"Pnbe Dos Intcit","PNBE","DOS","EXP"
16360,"Pnbe Ers Express","PNBE","ERS","EXP"
22644,"Pnbe Ers Express","PNBE","ERS","EXP"
12359,"Pnbe Garib Rath","KOAA","PNBE","GR"
18625,"Pnbe Hte Express","PNBE","HTE","EXP"
12366,"Pnbe Janshatabd","RNC","PNBE","EXP"
13237,"Pnbe Kota Express","PNBE","KOTA","EXP"
13239,"Pnbe Kota Express","PNBE","KOTA","EXP"
13416,"Pnbe Mldt Express","PNBE","MLDT","EXP"
12150,"Pnbe Pune Express","PNBE","PUNE","EXP"
12792,"Pnbe Sc Express","PNBE","SC","EXP"
23348,"Pnbe Sgrl Lnk E","PNBE","SGRL","EXP"
12742,"Pnbe Vsg Express","PNBE","VSG","EXP"
15280,"Poorabiya Express","ANDI","SHC","EXP"
15279,"Poorbiya Express","SHC","ANDI","EXP"
